Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.5618662563190848,0.2862893701311789,0.6055938678446641,0.5701196162405162,0.3621497291039,0.7723187825228013,6.389001006190973e-06,34.7764986876296,-0.054210819027747936
2.0,0.0,0.562543170958006,0.2863232992430937,0.606559449438002,0.5568795439024689,0.3552333762726286,0.7728417150616126,-1.501018294829007e-05,38.280958018096385,-0.02066351996840781
2.0,0.0,0.2583479012866486,0.21633462911195434,0.08031421518393703,0.544279152806751,0.022652684542259646,0.5420115278869316,1.1400471069316667e-07,8.282281296602374,-0.42321508093503823
2.0,0.0,0.5542464400249673,0.2857348947029986,0.5933650089652962,0.5664095651638736,0.3383288046150393,0.7654563259443431,-1.0023674365613406e-05,35.61308544675407,-0.12411600463818348
2.0,0.0,0.5698968450825506,0.28633253425988453,0.618388829686202,0.5694938404886207,0.37015519806068786,0.7790841933553844,-0.00010277582887423229,37.680712514034504,-0.12666027013260836
2.0,0.0,0.5713204519865555,0.28618148580985325,0.620420806384649,0.5768034950936163,0.36405800949476225,0.7800902736476332,1.1852604691102686e-05,34.13870888003701,-0.11406399239214275
2.0,0.0,0.5174078444129937,0.28410807802637733,0.53407890062652,0.572066703578656,0.3063115831303045,0.7353624330537158,1.8836392827113713e-07,31.030112931367327,-0.12671588156223645
2.0,0.0,0.5508151375693676,0.28562236712969646,0.5876170210840383,0.5615083196428078,0.3313659083596005,0.7628704120849442,3.733284672142428e-05,37.31669227257352,-0.08297957713611596
2.0,0.0,0.5745154111653124,0.2862755312212185,0.6255624231796832,0.5774133818252657,0.3634343276109194,0.7828477690248041,-1.4135484693008822e-05,34.671252410136255,-0.0961533030115537
2.0,0.0,0.4967818066955721,0.2823687292080911,0.5004672744745611,0.5824211136745369,0.2707337896967658,0.7182906623717177,7.233993503579681e-06,27.979961635254647,-0.11204165576618708
2.0,0.0,0.5608297483504031,0.2857596492620256,0.6034793295333011,0.554159704315504,0.33976699642181113,0.7710118588354207,1.2028402096725108e-05,44.92941370659281,-0.06507432440667306
2.0,1.0,0.575796276280093,0.2856039415570936,0.6273262800291265,0.5902335786383044,0.38121856998527204,0.7838287613800756,-4.265890232779184e-06,34.72316014187339,0.006345691210040673
2.0,0.0,0.5715936683620604,0.28599414536865847,0.6206549664485597,0.5677539660757914,0.35464692912811974,0.7801983308191544,-1.5691248639908422e-06,35.947393517466466,-0.07639793668653992
2.0,0.0,0.5791072038949721,0.28631515149912873,0.6328692428089041,0.5821816128144824,0.373534250655239,0.7867162702317481,-1.3236117631223548e-05,33.32591663309834,-0.09974368744496287
2.0,0.0,0.5634787470561698,0.2863689600880156,0.6083178900592664,0.5788601811851027,0.3587287874275981,0.7737234924863454,-2.563437325447646e-07,35.06686699081493,-0.1407073365686403
2.0,0.0,0.5516706563292028,0.28612162508845607,0.5893293773131513,0.5950864464313883,0.3464040887080782,0.7639306678620063,-1.816663165924808e-07,28.95899381471171,-0.09857951993908752
2.0,0.0,0.5665765951682554,0.2855362573446651,0.6124557179300764,0.5596233561324072,0.353948777765609,0.7759591207906529,-3.5774374202703424e-05,37.919056351968386,0.04241052173288541
2.0,0.0,0.5678651292842549,0.28560475890823034,0.6145741319805103,0.5578322583478859,0.35814699462550603,0.7770619562553889,-1.627823602589475e-05,39.24310472033921,0.04248753345671019
2.0,0.0,0.5669972186174809,0.28542511310906654,0.612974873116813,0.5554037861585911,0.3480144911842692,0.7761242256134471,-2.4305534780735556e-05,41.53225670205061,0.01815970308648876
2.0,0.0,0.5588349637930599,0.28446892498125825,0.5989493673825257,0.5170822315804188,0.30395183152501876,0.7684720905408854,-9.85457728401796e-06,50.353931077125935,0.04020480473643435
2.0,0.0,0.5602954427638718,0.28436707847847853,0.6009993987707672,0.4992168770036846,0.2802472655965766,0.769560536116891,7.803714415012628e-06,49.81479100497747,0.0795725846735882
2.0,0.0,0.5679365326460246,0.2862916261124808,0.6153419181053892,0.5737307677361477,0.3682888067515762,0.7774952972473606,-7.3923305702418475e-06,37.21760931511169,-0.14047373179280304
2.0,1.0,0.5737789777908094,0.2854893719892284,0.6240484054611366,0.5859313788995787,0.36921502089250696,0.7820825912881433,3.317882975641355e-05,35.06865283270256,0.010530622858777539
2.0,0.0,0.564864644629284,0.2844314714924791,0.6082516001618502,0.48535433686935536,0.26765261501688586,0.7733175900041547,-3.294864346760365e-05,49.014347995088315,0.06439102693037044
2.0,0.0,0.5192881319526859,0.28267328299813904,0.5353140816537553,0.5030094846991069,0.2496123838096127,0.7355864609822776,-9.62064734381975e-06,45.58335891447371,0.07109576971001452
2.0,0.0,0.5559562130545805,0.2839843217250868,0.5939117077209717,0.49201975243527596,0.27259552666346065,0.7656880024948258,-3.3627948631379282e-06,51.27444705995684,0.09654357827899011
2.0,0.0,0.5532965566205406,0.283962412691771,0.5897151531415572,0.5001575446197903,0.28174130951234916,0.7635320019941538,3.497670455784895e-06,52.12474690704518,0.07783078178487352
2.0,0.0,0.5544519150218177,0.2842599673089446,0.5918825896919195,0.5125046379429599,0.299344032532449,0.7647715191005472,-8.398500124925695e-06,49.67051475933938,0.07288784284114076
2.0,0.0,0.5688601971488234,0.28575704458599555,0.6163628566191706,0.5776795847987336,0.3730455447014816,0.7780941213573624,4.755346288577143e-05,33.90466294664441,0.06033519034579381
2.0,0.0,0.5499725217968632,0.28475895624271785,0.5856632622751401,0.5502316394533538,0.34391401551512385,0.7617462591828372,1.3266038929755332e-05,46.70415816356411,0.053590472532566456
2.0,0.0,0.29389095133653453,0.2316361004135953,0.1472495946994754,0.5447375421335374,0.049689759641085685,0.5640108401896716,1.3744709537416926e-07,16.621792721564248,0.009346497779960529
2.0,0.0,0.4536274421157529,0.2707099823197098,0.44510808862861,0.5448825820205666,0.23194449999567854,0.6571676782808507,-8.737010422188335e-07,44.010060688158326,-0.0033050576713004928
2.0,0.0,0.5695484431129032,0.28609590916497246,0.6175306971086971,0.5675042019899039,0.3585798484702626,0.7784461078539808,4.943708330114252e-06,42.630643274017565,-0.11300723978486224
2.0,1.0,0.5810939116292779,0.28585616207264114,0.6358742617102767,0.5952336068601668,0.3856169235690886,0.7883830988881643,2.9318152102118057e-05,32.806657860293306,-0.042740318825415985
2.0,0.0,0.5431250093507924,0.284292255182597,0.5745676051244761,0.5469995108301527,0.3259063647047679,0.7558864726302121,1.966472505045649e-05,48.68807005166634,-0.001378915735317586
2.0,0.0,0.5498040243735812,0.2848464643652374,0.585433261241605,0.5563680206090923,0.3339118336615557,0.7616796891943225,-3.335840991260591e-05,43.82673239794275,0.005554940955258759
2.0,0.0,0.5692740310645987,0.28544062298074047,0.6165768651256125,0.5500519208667325,0.3446494016169683,0.7780537344803962,6.751743300949183e-06,40.29980371704953,0.007311584475025751
2.0,0.0,0.241604670541339,0.20745092207764435,0.0534623825350005,0.5784454535535258,0.010616555052577413,0.5248185137639935,-4.266800928054753e-09,3.905056483079958,1.3210328892973489
2.0,0.0,0.32886478329794294,0.24476485923756205,0.2114747880505364,0.58985390607754,0.09015461261219836,0.5875495360446944,-1.6348093668075518e-07,13.883653570286267,0.016582424346767738
2.0,0.0,0.39554709501703594,0.2577473183479402,0.35737172903607284,0.5691609159184833,0.18046281852414905,0.5965327527659189,1.8242486085704542e-08,26.656717624975947,-0.03927098073223427
2.0,0.0,0.49268699771553176,0.28110464085718867,0.4930179859600805,0.5693598464407639,0.2678946408225561,0.7146264208953295,4.836172850246925e-06,32.91045607983678,0.007455921769229653
2.0,0.0,0.5783854448168091,0.2853227753935715,0.6308806672823173,0.5776761299466371,0.3690335015382542,0.785458579475817,3.5366749605740056e-06,37.278339281113176,-0.019851099100595813
2.0,0.0,0.571340564546266,0.2853103052532277,0.6197490398774603,0.5748989130511347,0.36365308170450605,0.7795826807563506,3.559964981086863e-06,37.85380891486146,-0.033844184712928584
2.0,0.0,0.5781761430529948,0.2858641617316958,0.6312312160288465,0.5954145543527801,0.3884234920463811,0.7859035186834666,-4.792924424341163e-05,34.8628758323839,-0.020891189003512264
2.0,0.0,0.5597093383600867,0.2857153845006897,0.6016311353296652,0.5441720226401316,0.33205940537969436,0.7699403880316078,-3.613523984278114e-06,48.79098090111228,-0.061931162771176766
2.0,1.0,0.5798277699310391,0.28569847389562275,0.633746881238786,0.5925956090891699,0.3897220535806509,0.7872476257370199,2.2626730583846793e-05,33.1635411573749,-0.012670520300920786
2.0,0.0,0.579879172473533,0.285955579775747,0.6340563481638066,0.5955900753122262,0.3905365635035798,0.7874536554620064,7.009129935590526e-06,34.17681580224511,-0.01688098971321216
2.0,0.0,0.5826870902229119,0.28575050443516553,0.6382447585716303,0.5974872719801569,0.38716216525144537,0.7896221202869654,2.2324300978288406e-07,31.79564512947851,-0.006473980400030629
2.0,0.0,0.5737560058558622,0.2858784436300721,0.6242045726022281,0.594156452421274,0.3729524578531468,0.7821934010511238,-1.2042127032356088e-05,31.294899520735818,0.008659191153485152
2.0,0.0,0.5847466025386739,0.28581460208649456,0.6415212496853538,0.5970872866928033,0.39023403124649186,0.7913692264213207,-1.5796811095287135e-05,30.881925682019446,-0.003343261871229627
2.0,0.0,0.5764803182866591,0.28583999645859776,0.6285477806415964,0.5913531888356786,0.3801992689960065,0.7844710489792849,-1.209927694525262e-07,35.61637309716647,0.018649153059282587
2.0,0.0,0.5768591323093134,0.28598463065809854,0.6293090774317707,0.5958422284359682,0.3787890032437352,0.7848973888496716,3.3003279322986787e-07,31.47368166942305,-0.02166189334512486
2.0,0.0,0.5804730562207595,0.2859128055838509,0.6347645267674954,0.6044046335366883,0.3862173337408476,0.7878200330611534,7.299160313397608e-05,28.7421536870989,-0.008515226161407307
2.0,0.0,0.5805562249468706,0.28595079924522365,0.6351448421358977,0.5939192950874714,0.3870132262941097,0.787977423243619,-6.6384154423594144e-06,35.257015185418474,-0.037806101248569216
2.0,0.0,0.5801701493987498,0.28589393357110404,0.6344563580197595,0.5937825191984529,0.3877625754232044,0.7876100673749971,2.0708901514241383e-05,35.21913091057393,-0.008782464370558336
2.0,0.0,0.5556091047294193,0.28543230443828527,0.5949814136712599,0.5426621862517347,0.3240958255046571,0.7664011026704978,6.111800782079233e-06,47.61478751371731,-0.02476075492102709
2.0,1.0,0.5787466243263613,0.28567075522597785,0.6319741582251245,0.5935039799515911,0.3887818764124699,0.7862634798857921,1.824551492167866e-06,32.84705309281845,0.010075521774336543
2.0,0.0,0.5378575085717137,0.28520965785439434,0.5670701132085781,0.5930528867782787,0.3346984175299843,0.7524176761214392,2.7020001957153856e-05,28.17629519830278,-0.07000752068695552
2.0,0.0,0.5340906373440332,0.28433818829492485,0.5605367159262944,0.5802844702163551,0.3215824805996191,0.7489802487121064,1.205108637948052e-05,33.28621278059859,-0.06165399481677841
2.0,0.0,0.5588511101909557,0.2851873463525263,0.600199300983496,0.5859878521714075,0.3508722574281459,0.7695313014322239,4.650468993626451e-06,33.09733093837619,-4.54729159784055e-05
2.0,0.0,0.570392804883323,0.285770896838434,0.6187767298767988,0.5949214894740181,0.37000160476093547,0.7793226507026506,1.1320178230670982e-05,30.457937497362202,-0.05191408384948282
2.0,0.0,0.5281212803268881,0.2843951896428417,0.5510611057161935,0.5900204285895486,0.31671869277412873,0.7441205688580975,-9.801930406025779e-06,29.22164473352927,0.025320103654004587
2.0,0.0,0.5517632519957133,0.2854628237164409,0.589125391042053,0.594573421895647,0.34685555992250167,0.7637990452100476,2.740370693517624e-06,29.866469243364307,-0.02565018596981681
2.0,0.0,0.5806785590716863,0.28586840182462153,0.6351211382874276,0.6011594819571395,0.38748331487820015,0.7879936868567284,-9.469052951865922e-06,30.606947812963302,-0.05301623634239565
2.0,0.0,0.5622893648536297,0.2858385107011364,0.6061093917366782,0.6010785594417317,0.37092316455944946,0.772823512928573,-2.200482306314886e-05,29.668933556384797,-0.012366695862196226
2.0,0.0,0.5575393650718345,0.28575378182908684,0.5985896092463194,0.59361719605333,0.3583098966100918,0.7687936312220154,3.9601792227130674e-05,30.69304388002869,-0.1565655014193098
2.0,0.0,0.5714449206654132,0.28562269207711,0.6203849056632776,0.5900370302253801,0.36794438541273766,0.7801714071909047,2.04743217905421e-06,33.80614394721095,-0.02308371350211555
2.0,0.0,0.5591028682998912,0.28605703121041215,0.6011742334423078,0.5523719889811548,0.34258287358393696,0.769879617920879,1.7541282039297008e-05,47.35089677664054,-0.07983876638183067
2.0,1.0,0.5723896274079179,0.28583058199700495,0.622073901503164,0.5936248842959485,0.3800968734628383,0.7811010561385049,-3.195875614777591e-05,32.17325848579157,-0.03700269773169716
2.0,0.0,0.5729439651359318,0.28529408597785055,0.6224669483317697,0.5807638480027019,0.3691452057562559,0.7810185115477293,-5.680230580527829e-06,38.59299112627322,-0.06650125899926417
2.0,0.0,0.5614122544655956,0.28522361989955275,0.6042006835453478,0.5787065301508797,0.353702097617522,0.7714141818870934,1.5206239107449992e-05,37.39996907575729,-0.03706911514425662
2.0,0.0,0.5654083622605314,0.28481586245224677,0.6104128408737981,0.5693166543304781,0.3556615757749683,0.774609915702041,8.512292166084582e-07,40.57710491423787,-0.024665976663162226
2.0,0.0,0.5735706843402796,0.28513770634042823,0.6234972532135119,0.5821190610289162,0.37053685413886034,0.7816030752287588,-1.3141259468500764e-05,35.978577210659935,-0.05113264194017834
2.0,0.0,0.577099069089346,0.28549990867218233,0.6293238078176822,0.5879365036175631,0.37900775733732184,0.78475068826189,5.88849192898009e-08,34.88261656932289,-0.04710201383686165
2.0,0.0,0.5766146265932764,0.28546094565210955,0.6284693911061073,0.5863313929528271,0.37888674443448667,0.7843061753715104,-4.620759778049222e-05,34.60357125871244,-0.08791459978010413
2.0,0.0,0.5754099799834036,0.2854950691021271,0.6265368863935163,0.5849438370408493,0.3788308923254858,0.7833699150652396,-1.0681987305158949e-05,35.05157963146166,-0.11857884042566881
2.0,0.0,0.5662075572911194,0.28495974618019765,0.6118047401105176,0.5709845675423402,0.3555824519538839,0.7753521223050972,3.028235293610915e-06,41.90999643444992,-0.04102832225813101
2.0,0.0,0.5701667798379463,0.28533961448718653,0.6181556094562849,0.5751101277492373,0.3631829931204157,0.7787715916816959,-1.8058484056794135e-06,41.168159514872485,-0.03920710609445736
2.0,0.0,0.5594442867158745,0.28612910224399374,0.6018348669374783,0.5648422871705658,0.3560199601410571,0.7704199246213967,-2.614626903737333e-05,42.221145633977905,-0.0755855744319897
2.0,1.0,0.5788158011292099,0.2855706379381276,0.6320851789264462,0.5900298506798068,0.380934655097851,0.7863067876034421,-7.519336010132607e-06,34.319776701199146,-0.027234808058328078
2.0,0.0,0.5756593103690242,0.2854268853531592,0.6268337341592535,0.5784076286144763,0.3668413062599709,0.7833143206092636,3.207837289066854e-05,40.1616964850342,0.002397778029820212
2.0,0.0,0.5806929978043704,0.28563881500177846,0.6348867810291673,0.5858789341352824,0.37954300671524666,0.7877371723007889,-2.526072020822586e-05,36.782648931146035,-0.021044040081021204
2.0,0.0,0.5746197948807481,0.28520421175675775,0.6252333090764568,0.5787992073867592,0.3666504782208847,0.7824823754516161,-1.4014121517563391e-05,37.66165084310188,-0.0011186050846815551
2.0,0.0,0.5736639624599746,0.2851156231597955,0.6236386522632794,0.581479312261441,0.3697176898735146,0.7817303321511041,4.253053043335147e-07,36.52118087401931,-0.07984070229285228
2.0,0.0,0.574068672798819,0.2852441107987771,0.6244007824228626,0.5824295739329723,0.37000160476093547,0.7821498969223135,-6.173290103659475e-06,37.155726559241046,-0.057046637703277364
2.0,0.0,0.5642707211711206,0.2853715273546934,0.6090753238136403,0.5728930426343883,0.36621297003371145,0.7741530407657462,1.5655438699688933e-06,41.03877167038756,-0.04824674467942072
2.0,0.0,0.5740637180415296,0.2857695463232038,0.6250655803243812,0.5955445515766041,0.39181650766818255,0.7827625645351038,-3.088044657751938e-05,34.21531694594487,-0.005563060033568705
2.0,0.0,0.5724144798765342,0.285861169469343,0.6225886826612104,0.5864456533320026,0.38757174738411815,0.781408700539259,-2.2179315977587295e-06,37.672695970827995,-0.0973452691468377
2.0,0.0,0.5706460104479069,0.2854666797360582,0.6192756915672808,0.5791518693354862,0.3745768233565881,0.7794328501039046,-7.37093387760397e-06,40.23562075505726,-0.06864245099123834
2.0,0.0,0.5511778357853894,0.2857358997286565,0.5883493487481315,0.5512372317172867,0.3376306532525287,0.763118904225651,3.9710766212792904e-05,48.04088652876307,-0.048057159536124654
2.0,1.0,0.5849239338325551,0.285902601400526,0.6419519363092743,0.6032199547345979,0.39702471683251134,0.7916267194165764,-4.357481983833459e-06,29.872501099873862,-0.021344729860114584
2.0,0.0,0.5123698421870309,0.2831529147607866,0.5280065037451308,0.5808358757309153,0.29466641840362817,0.7281145021373724,-3.965064108993877e-06,29.395615764571,-0.1413622316417269
2.0,1.0,0.5602439363452884,0.28546997559860326,0.6025130421077836,0.570833250415158,0.34472387109563607,0.7706315420698614,-7.1020263121021425e-06,38.27396196765526,-0.06850802692655958
2.0,0.0,0.5740382079484723,0.2857020647182972,0.6249912069132985,0.5891799695612671,0.3887353329883026,0.7826881228076772,-6.3056920556294794e-06,36.01867094346078,-0.04981228435232814
2.0,0.0,0.5652402705203677,0.28552211566535474,0.6104414993311732,0.5637449371893212,0.3570066807334055,0.7748504002059637,-1.1586490189677376e-06,38.36521265647387,0.022827588467710557
2.0,0.0,0.5694269426018609,0.28586183921305075,0.6174165332714286,0.5779864474780502,0.37472110797150693,0.778661306367968,1.5205136068845008e-05,34.75537467352081,0.03512612015711358
2.0,0.0,0.5511322498275903,0.285609978010085,0.5882795926338695,0.5785812267545443,0.349471300360708,0.7634563772706672,5.505253261380831e-07,33.04310321051008,0.06497147693716865
2.0,0.0,0.2880062356854394,0.20584316172208295,0.26990517514811185,0.5829657358388534,0.13696798863974047,0.3901998746301905,2.8153538831029084e-06,19.094766892125286,0.03931885656666277
2.0,0.0,0.5696686388846594,0.28576667735067757,0.6177223448457979,0.5679776716527083,0.36328538865358384,0.7787582460763188,8.021309951274048e-06,39.10074504346516,-0.015706658954880173
2.0,0.0,0.5673658761910094,0.285147937090571,0.6132195011274123,0.5416745897058688,0.3321385292007789,0.7761656002959053,-1.1295497432239421e-05,44.458373046060565,-0.005850134842494385
2.0,0.0,0.5605266704491719,0.28540166980097226,0.6026994153005425,0.5486618044924129,0.33445173738189726,0.7707987074310346,-4.091788044616201e-06,40.552143413321375,0.03998204815066614
2.0,0.0,0.5663670493564529,0.2849467953614755,0.6112631621158766,0.5300155878663744,0.31962765678458954,0.7751109369322035,-8.302191266975876e-06,44.43216012350143,0.030366414318343124
2.0,0.0,0.4316913357582108,0.27190405615009616,0.39080929008876164,0.5523270688668059,0.20167731125963692,0.6650727375161507,-6.762241968441828e-07,36.2475696913029,-0.07597216618047675
2.0,0.0,0.48512966292105464,0.2811110606660382,0.4814777160985613,0.5645464855528098,0.25416433069318156,0.7088849149944485,-3.962073240322658e-05,34.309702376165404,-0.03289377460367269
2.0,1.0,0.5827219396582639,0.28591171189466347,0.6385383194787982,0.5969412325092691,0.39178858161368196,0.7898120273353368,-7.707552918662274e-06,33.20663572804601,-0.02442801284350523
2.0,0.0,0.41001486835586165,0.267408653222767,0.3537648636747847,0.5531971620092992,0.17893153986904253,0.6481146354163385,3.446270545142576e-05,32.84687292852968,-0.009669556012009806
2.0,0.0,0.5475734816648758,0.28446966330848744,0.5815531620325124,0.5515687451368122,0.3319570098465262,0.7595598088086042,-8.659506761525734e-06,44.10621673828437,-0.0006330364811108734
2.0,0.0,0.5301183655902435,0.2845468648401059,0.5546116206864873,0.5786929838522915,0.32270883146446944,0.7459907434246694,-7.231351618877548e-06,34.369955562019406,-0.0003670227486272243
2.0,0.0,0.5617173515147617,0.2850330894316566,0.6046809097661903,0.5734363334722347,0.3562433685770605,0.7716748352466839,-4.3787575763235265e-06,39.58060729695439,-0.0631382728551114
2.0,0.0,0.5718683395133133,0.2856461251168226,0.6211626942127922,0.5822236050747688,0.37609879332686114,0.7805314902667478,-4.955390350502175e-06,36.5151259376863,-0.021589034259541173
2.0,0.0,0.5661081059385287,0.28542974429330126,0.6120365560093564,0.5738803780194986,0.3661803896367943,0.7757312510178573,5.275608818888593e-06,38.267126932432106,-0.039844670913167235
2.0,0.0,0.4946159582652179,0.2815385589447817,0.49643019213173706,0.5755336050526118,0.27786889662162384,0.7163730585329176,2.9131503347144045e-06,34.40197024224608,-0.07120932043855702
2.0,0.0,0.5565997819932842,0.28497680276501863,0.596789050578703,0.5715753495653084,0.34961558497562684,0.7675551709853405,2.3443917272223183e-06,40.275401733703184,-0.0753135459050909
2.0,0.0,0.5698777188441558,0.2855809285519928,0.6179367810820725,0.5800226393278074,0.37280817323822796,0.7788208025315247,-1.403713967094083e-05,38.302603693035074,-0.05949234572070436
2.0,0.0,0.5547242153320813,0.2858302172180052,0.5941069412228047,0.5476432470166251,0.33764461627977893,0.7661722702151207,3.8010652351976248e-06,47.44741429237113,-0.02086192023049803
2.0,1.0,0.5676895308689637,0.2849977193060201,0.6138872015022934,0.5726385302318678,0.35375794972652297,0.7764718438396272,-8.055317788030635e-06,40.16392363302773,-0.010460951612201936
2.0,0.0,0.5672644001828578,0.2853625746264676,0.6135457604767376,0.5745366267375629,0.36743706208931326,0.7763538218016853,6.73794080882839e-05,40.97096101990083,-0.02618549522999393
2.0,0.0,0.5649621377372033,0.2848303202770038,0.6097753456263377,0.5711296782926307,0.35662502465523294,0.7743497720993067,1.1428649446472932e-05,39.948649670401,-0.006293057450922363
2.0,0.0,0.5667437631787517,0.2852406448969392,0.6127268383453585,0.5801769446102182,0.36685526928722123,0.776074004908209,-9.584453131565116e-06,35.60679478041917,-0.06325988376610572
2.0,0.0,0.5622015182264266,0.2850947271158728,0.6053685806717773,0.5743374897091413,0.35850537899159474,0.7721192868447703,3.6198733562630895e-06,38.13900167348631,-0.09654528552219335
2.0,0.0,0.5643547153547448,0.2848654414498503,0.6088577127558537,0.5723490082090663,0.35512632639704367,0.7738343190454884,-1.477003240037009e-07,39.808916448056195,-0.07124355558360859
2.0,0.0,0.5791603309189391,0.28586725402166185,0.6328914111013237,0.5925576573650136,0.38968016449890014,0.7868166796214962,1.5854932623598243e-05,33.84829576167987,-0.01955347290044908
2.0,0.0,0.5809657352360797,0.28578684699338686,0.6356878807715591,0.5957274585957183,0.39188632280443353,0.7882391866151083,-1.9419923692309392e-06,33.17197355249318,-0.023676846384981805
2.0,0.0,0.5733414799230541,0.2857247433885073,0.6236976235375502,0.5900138003993483,0.38678050917327284,0.7819835703819297,3.481040715849328e-06,34.79432469216773,0.02959747947397637
2.0,0.0,0.5763642039606028,0.28590643677952565,0.628461375979574,0.5950424149907607,0.3834573086877225,0.7845188752224876,1.4530235144232283e-06,32.679491868098715,0.009147460675524889
2.0,0.0,0.5795626711370356,0.285972063148294,0.6335319040746645,0.5995350023131575,0.3875065865902839,0.7871958519517414,-1.0090870226965744e-06,31.30847950477957,-0.017935869321211315
2.0,1.0,0.5795994463634774,0.2856215564511573,0.6332401878164584,0.5843713967859174,0.3781280866205586,0.7867948184771446,-1.4431464912281976e-05,36.71722090168003,-0.022326508362030123
2.0,0.0,0.57975539025777,0.2857468756638541,0.6336494990126085,0.5905953156573982,0.38069262929218073,0.7872526044325918,2.4090097023487668e-05,34.190075700653644,-0.0008262420518558022
2.0,0.0,0.5795464038953105,0.285503502123127,0.6330743121679683,0.5881221951337701,0.38185621489636495,0.7867383922974773,8.152433877586527e-06,34.53561299885169,-0.07233360925183019
2.0,0.0,0.5675922619057876,0.28497300540334486,0.6139845783678725,0.5733795086677437,0.36045089412179093,0.7765360003121886,-9.202262923141034e-06,40.55930180204335,-0.048181838398519375
2.0,0.0,0.5679025447705581,0.2850229310196027,0.6146088532277963,0.578448831448999,0.36414178765826344,0.7768478855956849,-1.2599705450360202e-05,38.74308104788134,-0.09511927818589713
2.0,0.0,0.5751018417882306,0.28534303539040035,0.6261159329414587,0.589342879898773,0.3783794211110623,0.7830723436019958,-1.706690386217013e-06,34.57188684164964,-0.09063751662611265
2.0,0.0,0.580067141494736,0.28586648991569,0.6344202801608404,0.5970147754722551,0.3946230761454749,0.7876181093151747,-1.2837544820330092e-05,32.233723627206835,-0.040225910925561464
2.0,0.0,0.5764456190469517,0.2855695521636104,0.6284337070043605,0.5890122631775817,0.37962678487874785,0.7843788037180048,-1.3064684666588068e-05,35.25351025035778,-0.05198508179878979
2.0,0.0,0.5695511747779873,0.2852802249938186,0.6171718362029021,0.575918418158626,0.36569633802545365,0.778283829041601,9.681984532821633e-07,37.649595855575505,-0.10495027251060961
2.0,0.0,0.5746317410180781,0.2855423062895517,0.6253269463487685,0.5800797628845755,0.3732642987950683,0.7827091577425147,-1.6833842546876783e-05,35.32915598940979,-0.08994897606677017
2.0,0.0,0.578904404077498,0.2856394909252633,0.6322736319991441,0.5914804418248196,0.382777774694879,0.7864330041646332,-1.7744274350076374e-05,33.39716402041228,-0.07263187260841382
2.0,0.0,0.5622929210655012,0.2862720444049429,0.6065627246479602,0.5530275086592176,0.3555777976114671,0.7728471324230423,-1.271461548584625e-06,45.137503677511454,-0.053312268794722326
2.0,1.0,0.5704416958441163,0.2853054616104652,0.6185384485543391,0.5759782077888707,0.36269428716665814,0.7790110953843777,-2.7021334510887588e-05,38.70810335943096,-0.014898188217334577
2.0,0.0,0.5755199169172649,0.2854411203283417,0.6268410524946632,0.585383950477413,0.37402295660899637,0.783463369473596,-5.374241613315909e-06,36.35655799947334,-0.028629560621522894
2.0,0.0,0.5812876291407038,0.28558915333974194,0.6360231012256068,0.5916704248252799,0.3838482734507284,0.7883482643556214,1.8474904198450725e-05,33.69166698246067,-0.05455051858457437
2.0,0.0,0.5812489147360842,0.28551916393685417,0.6358515830416153,0.588105373288438,0.3830337635277994,0.788231990071971,5.996246823587937e-06,34.95155147989276,-0.06945690356629508
2.0,0.0,0.5602022326692121,0.28530124487543185,0.6025572868592481,0.576216430988926,0.360199559631287,0.7706632672062822,3.303379420478178e-07,40.78287523893681,-0.10919459196297515
2.0,0.0,0.564136341881963,0.2853747452905925,0.6088405964732347,0.5783902667239337,0.3641604050279304,0.773949057538933,-6.621133300568246e-06,38.17020314470342,-0.0966201785559062
2.0,0.0,0.5637089383163288,0.2851619205078314,0.6079886810136896,0.5700868058664252,0.3544095576648661,0.7734365593144196,1.022393944222265e-05,41.48652282866341,-0.06260652923343125
2.0,0.0,0.5652644835915642,0.2851968382462421,0.6104793338797322,0.5691235428134194,0.36026006608270467,0.7746831772731522,2.794344294175935e-06,42.065937121278985,-0.05706257920701398
2.0,0.0,0.5753103574499552,0.28589320542329777,0.6270299275466367,0.5884118440690699,0.3844579923073211,0.7837214706113197,-1.5008208506224194e-05,35.416122623916934,0.020126625689653184
2.0,0.0,0.5703882021244411,0.2858108842165501,0.6192508558866465,0.5832513627816935,0.37792794989663886,0.7795352127105081,-5.1949054920819466e-05,36.95522696419798,-0.06162232362102367
2.0,0.0,0.5661163794350027,0.2863285875705591,0.6127041850267805,0.5597577930460849,0.3662595134578789,0.7761572345953693,1.701558067707283e-06,44.331629824745974,-0.12342040099037258
2.0,1.0,0.5771138249962199,0.2850926081289732,0.6288642220073851,0.5781124018241995,0.3651098908809448,0.7844095990259263,1.1048289476646694e-06,36.77286552343458,0.010306663991022827
2.0,0.0,0.5154419270394233,0.2834891363722435,0.5307203182772486,0.571090025195914,0.29923698265686405,0.7336714292503523,-2.019231214269885e-05,38.9717952817157,-0.0728277860164814
2.0,0.0,0.5081430464318862,0.2823161272510837,0.5184396045538612,0.5586126817271617,0.28225328717819026,0.7272282599180497,-8.613018652808634e-07,42.26130282664497,-0.0504520699063764
2.0,0.0,0.54767850266654,0.2848342080774916,0.582483683195819,0.5649740526956878,0.33870580635079495,0.7601665200677764,5.764342181333569e-06,42.51282312442105,-0.05516952502279156
