Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5983843002265161,0.28529496100727625,0.6621249692614443,0.5132383892193364,0.3192273833367501,0.8021487781593356,1.0986329529355808e-05,16.04653964823508,-0.010762610685541567
1.0,1.0,0.5459841438774452,0.28368731874140724,0.5775879749609152,0.4260181003185998,0.21617558788777308,0.7569355151695175,-1.1427118393532605e-05,54.31204505226151,-0.11836923574611123
1.0,0.0,0.5991414513012963,0.2853464805869158,0.6634495067711167,0.5079147667963865,0.31692348384046515,0.8028597891591371,-2.201180190941244e-06,16.287321469921846,-0.017660345397551243
1.0,1.0,0.47510262544005427,0.278548107193611,0.46308032024028534,0.45310476661586435,0.18002531033697577,0.6990341567886267,-1.3833359898497846e-05,34.59168772382589,-0.09519382263223841
1.0,0.0,0.599219087261022,0.28520011399844225,0.6633706154392468,0.499459344563047,0.3113150012282969,0.8027883350267806,-7.308628700977101e-06,16.762442782302458,0.008261201520490117
1.0,1.0,0.5023403457300739,0.28127103691566757,0.5075642627124651,0.4524453770411774,0.19933617702401815,0.7210742285976666,2.9009670395996996e-06,40.2285009854916,-0.10651265277798488
1.0,0.0,0.5982492220945999,0.2851887824605473,0.6617871422311402,0.4906951531963961,0.3067490913174778,0.8019153287792066,-3.57764491873896e-07,16.978594411219998,0.04500693806416657
1.0,1.0,0.40015187310467215,0.2650688984516006,0.3368661884119623,0.4529185187845286,0.1246991420292214,0.6392375012362007,-1.589251559750221e-05,26.16656696640081,-0.1378402391817393
1.0,0.0,0.597886112861814,0.2852131515838158,0.6612613707988655,0.5026244167901036,0.31043998485395036,0.8016554615783097,3.479655854413446e-06,16.48037148601127,-0.00018225287084966055
1.0,1.0,0.40300719921331446,0.26573979066185127,0.34139349704685906,0.45858759672784766,0.12945587997912675,0.641997519454975,1.144199266270537e-06,27.521250783468716,-0.1832959791144889
1.0,0.0,0.6015060325220872,0.28532751839875,0.667223218544098,0.5051487427973759,0.31639288880495714,0.8048857934842004,-1.7544842503723016e-05,16.044918614295643,-0.010672564384173598
1.0,0.0,0.5279584479494192,0.28312741369348743,0.5492508012764825,0.44952065830618954,0.2319677717077622,0.7422791638445463,-1.0173660252697661e-06,49.491851263660855,-0.09175295646406556
1.0,0.0,0.45331838570601846,0.275574973599591,0.42702296792271227,0.45106465406386215,0.1681613915167128,0.6816313058052162,8.041382938456473e-07,38.96267389095813,-0.09957325776739645
1.0,0.0,0.4810672754138148,0.27918059758400326,0.47304585016070966,0.44567398630909544,0.18577807756406284,0.7037586839771552,5.853029678540427e-06,44.33294384123966,-0.0458849934462567
1.0,0.0,0.4752748796697493,0.27859316996220146,0.46339345376809027,0.44376440143206436,0.17975070413438826,0.6992492144770824,5.421713801967349e-07,39.72720467941533,-0.0927307572422174
1.0,0.0,0.3706939738486307,0.2573091399046273,0.286269781199756,0.4155020118259288,0.0891818550471003,0.6158859472471954,-9.544388959215247e-07,34.3823813718296,-0.024286745315507185
1.0,0.0,0.1669108467824953,0.13679887560524093,0.13711703870823427,0.43349352002830394,0.04455601995542462,0.21432069752878757,-2.1033713925719053e-05,23.227898641156578,-0.12340790558244671
1.0,0.0,0.5295657578753314,0.28300132834600317,0.5513279988464236,0.4173234671100813,0.2085564293515744,0.743245078454217,-8.0072191349401e-06,58.45911217121816,-0.04744351538957691
1.0,0.0,0.5309426786124104,0.28306976076140294,0.5538032331168271,0.44154801309363945,0.22354806627588475,0.7445540397287689,5.868985439512616e-06,53.04575187083984,-0.0504593356381457
1.0,0.0,0.559914410312512,0.28459343812244503,0.6003785425281714,0.4573149013850038,0.2553698053791165,0.7689462404946508,-2.59364075486894e-06,36.640665193303526,-0.05893651889902837
1.0,1.0,0.5937494282179441,0.28644694362144163,0.6563431296836846,0.5477542698893819,0.35218478198966574,0.799365616495131,8.420373608038038e-06,16.187937815247505,-0.10290017669653843
1.0,0.0,0.541664035115751,0.2833343156639376,0.5705776651395601,0.4322414419149092,0.21643623106311036,0.753153252384372,-1.573858633428782e-05,55.84647713582652,-0.03849276134335377
1.0,0.0,0.4920610887974052,0.2801982419891412,0.4906653265967029,0.4370946192863074,0.18605268376665035,0.7126818116712541,3.682212464735363e-06,48.02356997180417,-0.06337327777282839
1.0,0.0,0.5358467742200999,0.28325078955666916,0.5613731008392422,0.43128286957279266,0.21666429384153052,0.7484018418629855,7.48982211299146e-06,53.48517211197011,-0.0398981346125127
1.0,0.0,0.4874074535186987,0.279741825914954,0.48316616781583344,0.43283517233639485,0.18014166889739414,0.7088851755082077,-5.253879731099151e-06,51.0403572765336,-0.036990782605639365
1.0,0.0,0.533552982012295,0.2832065199578838,0.5577513395537557,0.4332911162194878,0.21960583824890834,0.7465586893102748,4.440091279514856e-06,54.346287999359824,-0.02888082581213116
1.0,0.0,0.5016903694860991,0.28018672997445715,0.5056156444346246,0.4137388184558457,0.17949936964388447,0.7202613812566825,1.601000696305633e-05,68.69159683088571,-0.061846217204590326
1.0,0.0,0.44358639412784184,0.2733288680953228,0.4100667755843639,0.410132177985545,0.1309173434979822,0.6735486072308625,-4.485837448932312e-06,60.035304893461806,-0.07943090627943898
1.0,0.0,0.26329040589044955,0.21855093434030265,0.08973426653029482,0.41481973739567124,0.015861998956240166,0.5448562982924322,-1.6804368546093809e-07,13.788538345527433,-0.25341561513726707
1.0,0.0,0.4223321846973602,0.261372645567656,0.40896568661487337,0.42283539654384045,0.13597195936255876,0.6076615305737519,4.535803707438705e-06,49.300381764812585,-0.13597217755298582
1.0,0.0,0.5444000925271626,0.2835346701459356,0.5747204302479955,0.4179254061142614,0.20283624252140445,0.7554406792730383,7.627045026254413e-06,59.93505440674588,-0.08833755845711752
1.0,0.0,0.5537115393462262,0.2843786091313237,0.5905000192442322,0.454577762515759,0.24931916023735826,0.7637026824545262,-1.189010630785306e-06,41.16150144631137,-0.1257436160323732
1.0,0.0,0.5879752925241024,0.28646567273661777,0.6472722887167262,0.5657216881401453,0.3604043506976235,0.7945018101249165,-3.6359490863827146e-07,15.675374580529134,-0.09462088183645818
1.0,0.0,0.5888966145419421,0.2864213065866072,0.6486913493302262,0.5659849499834073,0.36132591049613744,0.795279539126444,-2.7610399679483182e-05,16.058047613477644,-0.10984161940402079
1.0,0.0,0.5914822850891085,0.2865601774150881,0.6529391296970375,0.563429931205105,0.3631317953538315,0.7975532733109291,4.145186329263774e-06,15.250639524890122,-0.05069092618856966
1.0,0.0,0.5909572221775163,0.28644332875314604,0.6519161258107916,0.5592751075273507,0.35952933432327694,0.7969862361142543,-4.899789178425335e-07,15.46365509227432,-0.07327688514974519
1.0,0.0,0.5901519163182503,0.28640234394393876,0.6505770628359188,0.5566326991470699,0.35451660754045106,0.7962494609377435,-1.3373773423481545e-06,15.463064895193115,-0.0740852771076772
1.0,0.0,0.5813416673904824,0.28613359436216784,0.6363100721904631,0.5399935518027955,0.3469719184829201,0.7886206612334357,-8.952745177088416e-06,19.171566802324786,-0.05924676291359789
1.0,0.0,0.5226623571094181,0.2822795363898597,0.5398971603522343,0.4242421236078073,0.19492851475536807,0.7374586585251484,7.314836662268239e-06,54.67018506914776,-0.07840449324831003
1.0,1.0,0.46398850519307516,0.2773755491614032,0.4449788695808889,0.4485215675348483,0.17289485775453445,0.6903479216562977,1.6977444786790728e-07,31.69258275419027,-0.08411977555208133
1.0,0.0,0.5345373406483401,0.28302347592146476,0.5589401388953611,0.40763280181677775,0.19834014774683636,0.7471986266582464,1.5317897810363288e-06,45.72876863716316,-0.00643331522253344
1.0,1.0,0.5494764119156009,0.2843750280531182,0.5837404787361309,0.4441816648442889,0.23772053893484935,0.760298978059912,5.593442265988303e-07,37.19388811056322,-0.040907342884550286
1.0,0.0,0.48397934090761857,0.28098419371347044,0.4795045867563337,0.5421682491139669,0.23456024043388485,0.7078945116792668,-8.138135996736119e-07,13.969396490656612,-0.041133991162405036
1.0,0.0,0.5577602842454938,0.28632943953897294,0.5993499793188186,0.5601371624874009,0.3178543523238126,0.7691924781813515,3.1443727037417655e-06,15.006436654396538,-0.11639128465937044
1.0,0.0,0.586891992277016,0.2863781660925325,0.6453318181363645,0.5487057962468939,0.3479446760480182,0.7934664998605281,-3.1156725231743957e-06,15.84717448421061,-0.07285060941408447
1.0,0.0,0.5944129459627365,0.2865223606569468,0.6575129368421457,0.555062206349593,0.35765363432933195,0.8000134142320928,-3.4967575842857605e-06,15.638942383075625,-0.06614185126576173
1.0,0.0,0.5909404021013822,0.2863347135487234,0.6516694703801722,0.5550410769367343,0.3569229025699041,0.7968556992050185,3.3895255815344886e-06,15.881868169012412,-0.023735344464994777
1.0,0.0,0.5917819872260309,0.28621766053141695,0.6528708718518583,0.494546027260296,0.3279542753681322,0.7974101268269449,-7.907150479667139e-06,18.907967767517665,-0.03415947546266202
1.0,0.0,0.5871394967548103,0.28619153330256003,0.6455394074569465,0.47108244280962586,0.3179986369387314,0.7934788092760514,3.3950021290497887e-06,21.176863718816932,0.08644513348852473
1.0,0.0,0.5940817496650569,0.28625557274225377,0.6566228590797779,0.5186961846757109,0.33492648030840444,0.7994641402421768,5.012861642048569e-06,16.774977998712856,-0.015103278446044055
1.0,0.0,0.591753072794381,0.2862146891447632,0.6528881779083823,0.48384817872829766,0.3179381304873139,0.7974242739378669,-2.2301686052845774e-06,18.982657357032487,0.027456989155488092
1.0,0.0,0.5342047635829639,0.28332520058923966,0.5589593349611972,0.3977884154845917,0.19562666611787866,0.7475245058876037,5.734003177657583e-06,51.43340174992461,-0.006488554967264044
1.0,0.0,0.5462459930592123,0.283117510541834,0.5775174062124689,0.4210878695203234,0.2041953105070917,0.7568745448409209,1.3761414797779965e-05,57.45331321485316,-0.049760375983289216
1.0,0.0,0.47730379265188627,0.27843690429526297,0.4660717752536228,0.40591897852241215,0.15865722430173557,0.7004660805031626,-1.827226524421228e-05,42.289238236051006,-0.011295512985821966
1.0,1.0,0.5967577739125414,0.2854904865122692,0.659789392752955,0.5359434839952353,0.3341771311793098,0.8009264472819613,3.468221043854928e-05,16.481925820143836,-0.0010855461298668028
1.0,0.0,0.5750619842386301,0.284895869448414,0.6244860240947815,0.4332860092024166,0.25294023863757975,0.7817961150751052,-1.101005240412774e-06,34.71614836779814,-0.016250408673378777
1.0,1.0,0.5943215397669174,0.2847370735846798,0.6548705968674337,0.49919934036630664,0.3128462798834035,0.7980866748116437,3.411757420352884e-05,17.638146069275766,-0.10523933711658914
1.0,0.0,0.5951956975455861,0.28517243098807576,0.6567893323347813,0.4728067474318943,0.30254156577274743,0.7991956748485186,-1.87206852869948e-05,26.08719596493498,-0.0756330328352187
1.0,0.0,0.5913840419740825,0.2853153578920264,0.6509524079552217,0.5107709680098129,0.31367009849116595,0.7961479501345907,-9.018625870971349e-06,17.95223082673629,-0.07503645080399914
1.0,0.0,0.5903080759487567,0.28543009793223234,0.6494715847913364,0.5139793665846212,0.31784969798139584,0.795374487557658,2.3030989824437368e-06,17.88519356134046,-0.1087637506824261
1.0,0.0,0.5935777166684877,0.28570920774300473,0.655012406743324,0.5229216646248598,0.3229182768732226,0.7984240217303186,-9.417631519784866e-06,16.916392052880266,-0.07552549862092321
1.0,0.0,0.5953711598174405,0.28556981860640507,0.6576938842012543,0.5264855048161895,0.32679068976394793,0.7998309977355675,-2.7340723124774557e-06,16.993321015881687,-0.026545548373953624
1.0,0.0,0.5951062285679533,0.2856312736532896,0.6573259731921783,0.5279672208047599,0.3277122495624619,0.7996422845621517,2.630965027238695e-05,16.610277614448744,-0.01732166616785442
1.0,0.0,0.5939527996618177,0.2855553040226576,0.6554434788938367,0.5309487373019661,0.32941573888698766,0.7985962903191621,-8.063410346536729e-06,16.472777075956834,-0.014728879387305289
1.0,0.0,0.5935522034078604,0.28547619488414006,0.6547114750551614,0.5206999192548104,0.31986968259025983,0.7981663834121362,-6.688055501558781e-07,17.100618299544504,-0.048897509082869
1.0,0.0,0.5925072211543718,0.2854419930062268,0.6528652772859704,0.5115917945722056,0.31463354737143046,0.797243798844043,2.8863609765143725e-06,17.53653035849283,-0.02822278924139251
1.0,0.0,0.5254117918538204,0.2830844753583261,0.5449006294983139,0.423388287432121,0.20266403185198517,0.7400758720370517,1.5542929852680224e-05,38.399396169670204,-0.05585307138076703
1.0,1.0,0.5869611882888081,0.2856051954950904,0.6443536550637189,0.504653312661114,0.31374456796983374,0.7926857257534352,4.173908964047126e-06,18.550558660999656,0.0013531694319992662
1.0,0.0,0.5947470854145314,0.28559120166042096,0.6567324807903754,0.5132709103326372,0.31569939178486334,0.7993183788853031,-1.4774993083146374e-06,17.787455075644907,-0.05949357690028047
1.0,0.0,0.5932402041485839,0.285606467368504,0.6542862631482516,0.5183757736685063,0.3138702352150856,0.7980205656249573,-2.3469929366502404e-06,18.024841661421643,-0.2545286425575838
1.0,0.0,0.5946825189665791,0.2856481281306661,0.6566679641300068,0.5155614143987653,0.3182778974837357,0.7992996073449127,1.196702995196581e-06,17.074669783262355,-0.032802093374116895
1.0,0.0,0.5942750227339557,0.2856246417625418,0.6560064120038835,0.5161708122038824,0.3150012404223528,0.7989218262541582,-2.8374064686030522e-05,17.40779079223542,-0.09443095144029531
1.0,0.0,0.5925849264218541,0.28552720512261154,0.6531956791960981,0.5092104976952669,0.3143729041960933,0.797393944479454,-8.409886766057384e-06,18.304791241011934,-0.10737110970851384
1.0,0.0,0.5895377459393725,0.2854786020877897,0.6482662517982516,0.4778528033241613,0.3030256173840881,0.7947021868598471,7.909264317990789e-06,22.996194598982143,-0.05607688398876635
1.0,0.0,0.5935528217311034,0.28551136256549103,0.6546780730530363,0.500913055026408,0.3072191799015683,0.7981897448951734,1.2529867194635913e-05,18.246937068578184,-0.0383469224091267
1.0,0.0,0.5934208033528527,0.28553063514284605,0.6545398751793879,0.5040236346275576,0.3090809168682631,0.7981138015609134,2.291739007191693e-06,18.492351899263728,-0.08506588856997399
1.0,0.0,0.593786304364571,0.2855300772232895,0.6550856945563768,0.502447593841996,0.31631376498387265,0.7983953531309087,5.318633495408611e-06,18.215845649632126,-0.05329418801174395
1.0,0.0,0.5960221472572772,0.2856058089022166,0.6588138203523222,0.5213520002991605,0.32212703866237735,0.8003997296915493,1.4413988162788757e-06,16.86675861992569,-0.05617070361154397
1.0,0.0,0.555977635761264,0.2843189629424703,0.5938912950361613,0.45232589328248013,0.25498349495852746,0.7654508199099539,-1.635483638648744e-05,31.43795454755132,-0.04397939496811821
1.0,0.0,0.5481661766949001,0.28392394540701793,0.5811105973969117,0.4269341867423882,0.2272249967851071,0.7587296104496083,-1.3164289859167292e-05,39.436517768431706,-0.0383202784761804
1.0,0.0,0.5597539241018632,0.28458778130851653,0.600090699466467,0.4569005311182726,0.26859744652748346,0.7688999432593284,-3.2061491637146623e-06,29.072779824528855,-0.0282606442711167
1.0,0.0,0.5798821268449172,0.28515994591035515,0.6325956337874794,0.5040536009421228,0.306586189332892,0.7863157459705157,-1.0786644275204589e-05,19.084417792683443,-0.007710154264174675
1.0,0.0,0.5505550357204376,0.2842988997445649,0.5854431923002333,0.45116465183370713,0.2489468128440193,0.7611426074815847,-2.114635491405346e-05,38.715633388703466,-0.0470911020317521
1.0,0.0,0.552499605907294,0.28451521768826776,0.5888120653031478,0.46109515367162285,0.26854159441848263,0.7629456402609267,1.2810584321445973e-06,35.831972738340376,-0.10674940246123185
1.0,0.0,0.3673755026217807,0.2566981274267859,0.2795769759033066,0.41218600884786544,0.08083196475147388,0.6151845596945001,-1.247430103789725e-07,31.26095825366378,-0.011686601611504557
1.0,1.0,0.5961756838399752,0.2855404836929853,0.6589403206351699,0.5223911366516995,0.32214565603204426,0.8004804851366005,-4.734081908838896e-06,16.72252140427956,-0.0515556668909873
1.0,0.0,0.5715764870377384,0.2851386370790928,0.6193036645938389,0.4755077503606066,0.29683068762741094,0.7792475594141485,-8.500949879186792e-06,26.990097006951892,-0.0013942572051256104
1.0,0.0,0.5781804447478487,0.28516229123347797,0.6298788259747344,0.48359344788677,0.2934749067449434,0.7848520167484379,-3.3937069172674665e-06,25.647919393186246,-0.12416618845499726
1.0,0.0,0.5840197765979895,0.28535525422184643,0.6394017221227547,0.48970055795216416,0.30578564243721323,0.7899512821300908,-3.0560591871375565e-05,24.957439746765775,-0.044896357051749214
1.0,0.0,0.5806920175010946,0.28537997775531276,0.6341477842975488,0.4733005420009574,0.2896490372783855,0.7871688538220823,3.3521362718700405e-06,27.27498171769811,-0.0909167502877109
1.0,0.0,0.5853175579167108,0.2854899217492296,0.6415680490954232,0.48950452953334406,0.2986412268275217,0.7911707017480898,9.79922783650451e-06,23.16223506921381,-0.10711620064400815
1.0,0.0,0.5987199592268551,0.28534156844422875,0.662745452430902,0.5131215082280478,0.31754251138189127,0.8024996055848577,-4.362162546383014e-06,16.98746002888404,-0.010067871601073676
1.0,0.0,0.598918699848141,0.2854513583503471,0.6632050191996156,0.5006424097230581,0.3185152689469893,0.8027726147175615,5.647508535273318e-06,17.75804294715122,0.06627224796606326
1.0,0.0,0.6008364897320689,0.2854921927102731,0.666336277078871,0.5114535387728317,0.3278239537804635,0.8044600253491216,5.676640328859317e-06,16.672324409323608,0.13966203595668444
1.0,0.0,0.5984980825238597,0.28536009660676487,0.6625143547361806,0.510419575966523,0.31937632229408564,0.8023558012877801,-8.224940664665106e-07,17.14183623492569,-0.03173320239682149
1.0,0.0,0.5985966501983705,0.28528462139959343,0.6624953651069874,0.5226807071028591,0.32749349546887524,0.802343895213409,3.2202956205662747e-06,16.383849805375952,-0.01171612755353597
1.0,0.0,0.49737119528923485,0.28069675778904224,0.4992047264485421,0.4181828021830234,0.1818963559885041,0.7169020510760363,5.623789255143808e-06,45.04146402931561,-0.030681624352002647
1.0,1.0,0.5960976048121338,0.2855330510754881,0.6587686324020714,0.5153811372395507,0.3203723515712674,0.8003772943027696,2.1040994096277384e-07,17.197298012058436,-0.03243772932027207
1.0,0.0,0.5906700451101994,0.2848850893196121,0.6492767892675984,0.46376173015491007,0.28990502611130614,0.7950386534123096,1.3726905724060947e-05,26.9159503165272,-0.05234880767136131
1.0,1.0,0.5455543777320638,0.28413160879121807,0.5773912766069225,0.4435401096204843,0.24366878854343932,0.7569240790253728,6.775524414712361e-06,35.286577193112386,-0.006764219177854223
1.0,0.0,0.5896901376807541,0.2855248039912707,0.6485675019891171,0.507904815708969,0.3169839902918828,0.7948822640066749,9.83212341467801e-06,17.87486925232956,-0.021711229389488065
1.0,0.0,0.5862716845231208,0.2855618921447955,0.6432895220522481,0.5298401582971243,0.3262787120981069,0.792080160274719,-4.595684024765885e-06,17.3316488469903,-0.01794720271060235
1.0,0.0,0.5891473227524903,0.28560932915359144,0.6478552573706646,0.5203763523669783,0.32571553666568165,0.7945380718240257,-2.171873866939205e-05,17.871180583160104,-0.0438477054524898
1.0,0.0,0.5782493381482655,0.28564034939714855,0.6306249665989944,0.469171409457118,0.3096208205886046,0.785287937068932,1.088299071562478e-06,28.229521734969314,-0.007277587995024985
1.0,0.0,0.5854645512523935,0.2857572095414452,0.6420649714026558,0.4559706796262302,0.30609748337913456,0.7914349149317298,8.713604112784763e-06,29.412094777636437,0.009718503067119112
1.0,0.0,0.5891338026786659,0.2855304915950066,0.6477621638973561,0.5159429883886838,0.3185757753984069,0.7944182498611041,-8.139866411493708e-06,17.90656788521169,-0.02003350705476291
1.0,0.0,0.5934422235353625,0.2855923631143944,0.654639979842705,0.5175340750302307,0.3196090394149225,0.7981558077491956,8.36969559499278e-06,17.792409250139546,-0.05377026248399662
1.0,0.0,0.5523237809377934,0.2835496962830052,0.5870776516788728,0.3916756528337817,0.1763297624580865,0.7617828964461363,3.59212598439671e-05,49.28027432410057,-0.08645902007341405
1.0,0.0,0.5304371753474288,0.2828197399370681,0.552638144345717,0.4165368973941483,0.1983029130075025,0.7440624344971389,5.216212640501777e-07,60.195879200959766,-0.05363198733091508
1.0,1.0,0.5956394199202502,0.285424824189646,0.6580471376989315,0.5255386482015848,0.32802409050438325,0.7999537320244673,4.233815019861738e-06,15.95245101416366,0.000924530899549024
1.0,0.0,0.5511126157619752,0.2835970673946242,0.5853101796707707,0.397186445767571,0.18428403364829027,0.7608913681231941,5.37613908167686e-06,50.32931137848879,-0.08136333029407386
1.0,0.0,0.5529922310168366,0.28388641580744,0.5885917883134301,0.4010596348701514,0.20202638694089223,0.7627073651872393,6.773486126385739e-06,48.963801521457455,-0.026015862078997094
1.0,0.0,0.5535952530197439,0.28383155230616863,0.5894882592475303,0.4053502253396348,0.2037159132381678,0.7631507767366797,-8.960245200369742e-06,47.211766371006846,-0.06100937171106695
1.0,0.0,0.5492155237092293,0.2837352217191178,0.5825680325522505,0.4038774756406924,0.20225910406172906,0.7595047056964335,-1.300003599095977e-05,48.034818231464925,-0.0867203591057201
1.0,0.0,0.3612209289542964,0.25489819149363085,0.2686206747651804,0.39371098195643417,0.06567742584257776,0.610525059233532,2.1298139177245417e-07,27.728563299474068,-0.09000511096029497
1.0,0.0,0.5560915188738829,0.284120749990039,0.5937916690668662,0.4223403869888697,0.22239378935653392,0.7654634630362658,-2.834283829611378e-06,46.370971935213134,-0.10179030675790726
1.0,0.0,0.5552501603954919,0.28397229879645247,0.592256173185779,0.40219826979922557,0.20280831646690403,0.764597557473454,4.882875902544178e-06,43.354221959930804,-0.0716244032286706
1.0,0.0,0.551329221608674,0.28370866060955724,0.5857858745669069,0.39390595043043036,0.188077322717931,0.761109054722481,1.2715167933661419e-05,50.11515260980477,-0.038186341343905854
1.0,0.0,0.5495768410627965,0.283401452951801,0.5827490053637467,0.3931450708887966,0.1867461807867442,0.7594971424661402,-6.0347964228798785e-06,55.58969729111963,-0.04298941828086973
1.0,0.0,0.5507035411070648,0.2835425209787835,0.58466242469216,0.398368932230663,0.18979012072729026,0.7605242859955644,3.737877929803693e-06,55.07837984219923,-0.02307936306387358
1.0,0.0,0.5507521422269734,0.28381143255624364,0.5852240869750096,0.4115955323948,0.2018727936411398,0.7609998850888189,1.9493715268904853e-05,55.89534815683795,-0.03204602556075527
1.0,0.0,0.5562513983572596,0.2852560047741513,0.5953612348820211,0.45133549639482573,0.2675362564564674,0.7666210080888416,1.2372013250060686e-05,30.196770270390118,-0.035240408825799915
1.0,0.0,0.5420836317612785,0.2847020203761409,0.5726218285796661,0.4444866293934256,0.24797870962133797,0.7546932975156946,1.9624651516008366e-06,32.983142184514946,-0.06404183257132694
1.0,0.0,0.49388872596162336,0.28127810832860384,0.49449818599974343,0.4485323767133107,0.21228455762738088,0.7148628818113444,-2.1973513019437046e-05,31.84865292364988,-0.011349657247235898
1.0,0.0,0.5500813265270232,0.2835574966026891,0.583695187823356,0.4011800749913513,0.18762119716109077,0.760040788192615,-3.038308124138746e-06,48.98561309426158,-0.027030467500335977
1.0,1.0,0.5957363876515755,0.2853666816015203,0.6579652392499411,0.5089745486601477,0.3141541501025065,0.7999613457406242,-7.194948592894636e-06,16.9317652940756,-0.012865788980826083
1.0,0.0,0.5402508834325851,0.28488769995581836,0.5700263540368097,0.4518062421409434,0.2566590582285528,0.7534675145660588,-7.5702049742548955e-06,29.890591502411652,0.0017996038270409603
1.0,0.0,0.590221503797587,0.285843194470235,0.6498382823199316,0.5334060274999249,0.330099927222248,0.7956625575967733,3.078097995239134e-06,16.625136113364004,-0.04235755121818287
1.0,0.0,0.5568575258088504,0.2856753469791339,0.5969164373469619,0.4535929803093496,0.2779480204427084,0.7675691016687504,7.646141694563161e-06,29.73035531023978,-0.0655130128066955
1.0,0.0,0.5849198649596314,0.28564615583793795,0.6411415189739946,0.4752745166184356,0.30174567321948537,0.7909144476787346,-2.330545839016862e-06,22.353195160627322,-0.08541219869372088
1.0,0.0,0.5823129860318434,0.28586524508624556,0.6372028387992604,0.4786625907214213,0.316909520813215,0.7888929870995106,7.696619216627947e-06,24.232110047910954,-0.019687581694387196
1.0,0.0,0.5992134861533381,0.28547880637521356,0.6636166817314383,0.4920321952972361,0.33589458353108576,0.8029861009106611,-8.046471198358107e-06,26.027952440111548,0.014575262008643172
1.0,0.0,0.5927872791084072,0.2855756875248216,0.6534884580457896,0.5005892447919523,0.33514988874440776,0.7975368919027548,4.802800056270841e-06,25.61206830995882,-0.026727258420544023
1.0,0.0,0.5809635401745548,0.2858074621178325,0.6350311662625957,0.4854663387901144,0.31677919922554637,0.7876743188589915,3.133265336278211e-05,26.921325764539304,-0.10973401296997644
1.0,0.0,0.5690230901624719,0.2852299566303355,0.6153994694407653,0.46030297232266343,0.28903931842179303,0.7770867558291787,-3.6802245338027405e-05,36.228599360123525,-0.09144855980913436
1.0,0.0,0.5728231449674007,0.2853794458537739,0.621653705587562,0.4653578882204724,0.29780809953492576,0.7804204833362478,-3.378914309526574e-05,32.90899398247078,-0.06475822021088024
1.0,0.0,0.551015084124786,0.2834855429968943,0.5850814038626613,0.3930135321207044,0.17915960264746267,0.7606937110599687,-1.9136457951266807e-05,48.14318538708925,-0.0641337826674788
1.0,1.0,0.6009848802985318,0.2853227076997528,0.6663336845499224,0.5174879094308323,0.3227553748886368,0.8044321574354897,2.157611807157534e-06,16.425634599642436,-0.03884349767819008
1.0,0.0,0.567786776174508,0.28517578999525506,0.6134796461858137,0.4499365659352756,0.28007505492715723,0.7759829771343403,3.834448203856663e-05,38.873268403532606,-0.02542447618371794
1.0,0.0,0.5695004725929371,0.28511601346476784,0.6160030814830958,0.45735482515389886,0.28479921248014545,0.7772836172724232,-4.781860688729672e-06,36.734221829502594,-0.0767788317592589
1.0,0.0,0.5690410194254238,0.28535592420793765,0.6156025620084794,0.45305227935564135,0.28331913159162303,0.7771791795731819,-2.972368102999733e-06,35.38109555026607,-0.0038908328173073714
1.0,0.0,0.42415289392734706,0.2701146473220059,0.37737342984427136,0.40093566200162023,0.11054528673992377,0.658246611979568,7.5003344298458965e-06,39.45966570179835,-0.0677542640535421
1.0,0.0,0.5290311451808922,0.28300399792102,0.5503923489689352,0.4112290923035873,0.19584542021146528,0.7429435660523236,2.0365881525070942e-05,49.45217005590651,-0.06982112385968187
1.0,0.0,0.546309176560402,0.28378029945675365,0.578243622941146,0.43665314902725216,0.23454162306421783,0.7571824184729491,-3.224278838674069e-06,43.31761049343385,-0.06339412443912548
1.0,1.0,0.5702540547788139,0.2849922593848983,0.6173549510619979,0.48202952052966186,0.2971564915965826,0.7781137937717241,-1.9726977452597235e-06,24.78939573056239,-0.11337206448246556
1.0,0.0,0.5501505367228214,0.28391779023554375,0.584310628327427,0.42327813942486053,0.21920091045865225,0.7604839298575911,-4.541129347503163e-06,45.85906587966564,-0.057909572839603
1.0,0.0,0.5470157171186341,0.2835480009518378,0.5790343899869648,0.40868213579012624,0.20219859761031145,0.7577047247687496,-7.847145253494733e-06,52.022853529455446,-0.04822925609741199
1.0,0.0,0.49749709101680617,0.2808637984327561,0.49961185256616797,0.416025563632653,0.16875249300363837,0.7171333482035372,-1.0611376833817663e-06,43.51412334714933,-0.08008665047072142
1.0,0.0,0.5496280216320112,0.2836007617910474,0.5829977027362617,0.39608245608377934,0.1883379658932683,0.7596841342355608,-9.682107906726882e-06,46.64360382244924,-0.03605437721109587
1.0,0.0,0.5495461836883652,0.2836660781603943,0.5829486822090941,0.40244913720960457,0.20326909636616103,0.7596605146663618,1.7498856704255077e-06,47.090696346471674,-0.011141927038718497
1.0,0.0,0.45153383436601674,0.27493763426938816,0.4232740634811618,0.39533340696464453,0.13291405639476242,0.6797432003918252,-6.0623051452582475e-06,37.655228640083074,-0.05392135548059213
1.0,0.0,0.5497365863284893,0.283286188352214,0.5829232925997008,0.38645676982706945,0.18366966044928096,0.7595595457766662,9.662309175414454e-06,51.53156991675622,-0.03879551378898795
1.0,0.0,0.551524858062744,0.28355163015734985,0.5859491800962191,0.3938311248152745,0.18787718599401132,0.7611732285346967,1.583341741499765e-05,51.35336363598729,-0.05933468084358044
