Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.530690981381221,0.28465276806590356,0.5550787398024816,0.5221802682250432,0.3050595650202022,0.7455231258375637,1.109957900125407e-05,24.21858671693451,0.07974996850422879
3.0,0.0,0.5349054840651533,0.28485288210100224,0.56179246666065,0.5319989429309975,0.31060288683853615,0.7490326907477866,-1.9533060324978862e-06,22.412160689921247,0.028841736426867645
3.0,0.0,0.5159396308968456,0.28339620264256865,0.5310093722405691,0.5026275694888223,0.28611173704166537,0.7328412813206061,1.7812777164454107e-05,31.28713476044004,0.029139147926583526
3.0,0.0,0.5300105632463812,0.2841399135278211,0.5533652768206171,0.5172039200333663,0.2969796265847466,0.7444245711682528,1.4022354031467735e-06,28.20465207087139,0.06822474587086594
3.0,0.0,0.5043027715917648,0.28258152163628525,0.5120795407556885,0.5126270892307356,0.2693886847383288,0.7235279958563199,2.4290845663105124e-05,25.665298161282138,0.09445040209394556
3.0,0.0,0.5310526954983282,0.28463770495534957,0.5555584305923357,0.5213444152108371,0.3036865340072648,0.7457925292030406,-1.2270122094376834e-05,24.68091266409984,0.07945836254611975
3.0,0.0,0.5064088797554422,0.28069767574619864,0.5130936918649678,0.4100757269424724,0.1939045594236859,0.7238591023766846,-6.27989954858052e-06,43.82719273687313,-0.004182413722979608
3.0,0.0,0.5440661023070675,0.28513374606979175,0.5762721759073856,0.5438171944410242,0.3203676972288507,0.7565555520812786,1.9078678495878272e-05,21.829295012790148,0.008837116133509957
3.0,0.0,0.5129094495978093,0.2829967149830703,0.5261911850849202,0.5040204704009166,0.28091283656217,0.7302389329312344,-3.6539011048245743e-06,30.54044345314539,0.02252895758902776
3.0,0.0,0.5239795542741627,0.2840017814603596,0.5441810472762912,0.5164857667728213,0.29555074346280824,0.73965932052505,-4.621431780539527e-06,27.60782001645012,0.03994967389415331
3.0,0.0,0.5169098103042509,0.28324064741480426,0.5325910887595777,0.5073793365893156,0.2854601291033222,0.7335215555352358,2.4203663025629013e-06,29.492424804646422,0.03235469427603005
3.0,0.0,0.530308207973699,0.2845512230568179,0.5543951901127775,0.5246152610271452,0.3063953612938058,0.7451213112428956,-4.344228259224942e-05,25.245060176574636,0.030275499131562394
3.0,0.0,0.5344554190241418,0.2846626745407358,0.5608990448626706,0.5238651017400473,0.3014012518806468,0.7484608417120668,-7.268017472220853e-07,24.31492807453079,0.009729400087855153
3.0,0.0,0.5335722415794003,0.2846314008282516,0.5596162026495108,0.5240123913577033,0.3018713404647373,0.7477323340248507,2.5640550299869426e-05,24.418408667177825,0.036626699078512626
3.0,0.0,0.5284939433403797,0.28442494386146516,0.551464347490908,0.5225411211266219,0.30277428289358427,0.743562967189429,7.225185856188383e-06,25.843493233544038,0.016209905992919924
3.0,0.0,0.5345078887981805,0.28456115128842274,0.5608733443226209,0.5215535859370191,0.30539933201662406,0.748345821318459,-1.4332410484033358e-05,27.277387450264623,0.043228177795637854
3.0,0.0,0.5403004432288772,0.28528494059898396,0.5707005207539548,0.5459131495028319,0.3229229312156393,0.7537909567485301,7.156368246595893e-06,20.865864280116032,-0.01891318702414624
3.0,0.0,0.4908183904389697,0.27968726059032256,0.4881658483593944,0.4315619518869879,0.20512152464802239,0.7114732271565581,-1.4702078446254005e-05,44.34531933216407,-0.017517160942268795
3.0,0.0,0.543317165718455,0.2853348444093604,0.5753965393317256,0.5401347343571933,0.3181382672112336,0.7561908458531726,1.4000061781167428e-05,20.865013864083693,-0.03635288226128736
3.0,0.0,0.5434871342621372,0.2855003759955474,0.5758467328478185,0.5477313083407744,0.3266510594914458,0.756513688656982,3.3696751175204826e-06,20.259662585402772,-0.018766184924469614
3.0,0.0,0.5407689192488581,0.2844209482228405,0.5704680401098543,0.5209318557518634,0.3076520337463248,0.7530801149513281,-2.809400517780574e-05,28.983035035930442,0.04231025986267826
3.0,0.0,0.5433421018168517,0.2848529702952372,0.5748683222754035,0.5313158187218822,0.3184547624955717,0.7556046033258244,-3.835645499739931e-06,27.08303199933201,0.03786992243493048
3.0,0.0,0.499142236250759,0.2804789717068617,0.5017982224295602,0.437841966071452,0.21390892313082208,0.7182665095328462,8.054036660620355e-06,41.77306243471096,-0.027869685736122203
3.0,0.0,0.4996748797487498,0.2805451057911345,0.5026951611551458,0.4354396309928146,0.21443951816633014,0.7187119545208035,1.452782348386157e-05,41.948418903047816,0.01219810874778768
3.0,0.0,0.4938724470647646,0.28006967545515277,0.4933617790896594,0.4400410404345278,0.21268948541763696,0.7140525565918369,-8.85747810582308e-06,42.65550305297726,-0.033036762853447144
3.0,0.0,0.49005957744199563,0.2795747263101246,0.48695626670249637,0.43509686351859855,0.20125842044213055,0.7108271172267371,9.542231824019126e-06,45.30014950750168,-0.031639038439257486
3.0,0.0,0.506519416386191,0.2808497282077244,0.5135749570630814,0.4169612823059399,0.19942926387235282,0.7241105601395387,1.3049281944726927e-05,45.56526845175716,0.02216313643946463
3.0,0.0,0.507621074415485,0.28254974221343027,0.5172619575019365,0.4910201453445821,0.26653091849445226,0.7262000393870631,3.888057255249025e-06,31.49141198668807,0.03129108864929776
3.0,0.0,0.5215660985819351,0.2815038239089739,0.5373803208558507,0.37765115358506385,0.18336712819219303,0.7361511239031102,1.4041429441978082e-06,40.98508315165995,0.01773425228423218
3.0,1.0,0.5339055589625105,0.28452428578054284,0.5598098261776381,0.5164560702704504,0.29835265759768403,0.7479424948177871,6.548820195143105e-06,24.563410497979156,0.007794509635385212
3.0,0.0,0.5050931793746177,0.2824384536030587,0.5133705964466926,0.4913616330268442,0.2678480973983888,0.7242316592199861,-7.220849408827958e-07,30.988410246012705,0.04587747493414217
3.0,0.0,0.30172292615966617,0.23477797858379224,0.16173699380562967,0.4840265545765805,0.05554026805892426,0.5690717874530515,-1.0125583562390716e-07,13.49371791214009,0.005601396082814344
3.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
3.0,0.0,0.31275696143993786,0.2360366679935036,0.19664433691533112,0.47930981745648904,0.0709973392249083,0.5550380828422484,1.4015557874174889e-05,17.105666478290168,0.06622204234959658
3.0,0.0,0.5044193651317901,0.28235496700509016,0.5122820295861711,0.4914420454853998,0.27165069515286305,0.7235587834625087,-3.045280512422998e-06,31.629830321319947,0.05975474357115275
3.0,0.0,0.50452287709907,0.2821979544595146,0.512225459413247,0.49101999580177785,0.25946097236342847,0.723424211764904,-3.268876273799463e-08,34.31039956820572,0.088451319511447
3.0,0.0,0.5084009006129145,0.28258653552764523,0.5186565777178916,0.49844434864114323,0.2667589812728723,0.7266410704218278,-1.7318097876597397e-05,33.3377717345557,0.07326637563258785
3.0,0.0,0.5270548569884875,0.28428544021310553,0.5491054017523888,0.5164115838326491,0.2901051628352258,0.7424005015518829,-3.8093391555907207e-06,27.0294015316385,0.08200421821462078
3.0,0.0,0.5041987848117616,0.28246337177302616,0.5121659063409622,0.4943490822485902,0.27462947429957485,0.7234210071671265,-2.0132599182296664e-05,36.544078701606544,0.10872959946586958
3.0,0.0,0.5057550850577116,0.28210193734488426,0.5138499559771973,0.456141622626328,0.23944729997145878,0.7241385172379184,-6.234809957884774e-06,33.6875863407904,0.040083596090863025
3.0,1.0,0.5311071629363198,0.2843561248963143,0.5552727219397446,0.5118237613262915,0.29830145983109985,0.74558121882747,3.1831351655089495e-05,26.347835822870223,0.04132009623237584
3.0,0.0,0.5020586492297181,0.2825451967210462,0.5087139237956179,0.5096859687553893,0.2692444001234099,0.7218994144332525,-5.810316531224907e-06,28.806692833278298,0.07318496463728194
3.0,0.0,0.5118221589767391,0.2821173764547112,0.5229892446178354,0.4571184063520706,0.2389865200722018,0.7286905924000463,6.649372168051677e-06,51.02629353123465,0.020677160850959095
3.0,0.0,0.5030746977316805,0.28175261383828376,0.509307323547544,0.4576603090658165,0.24282635256600993,0.7218838192109469,-5.773945255127197e-06,46.82832865871336,0.06059926676487294
3.0,0.0,0.5090860403499267,0.2822378023479736,0.51907540627366,0.4592017040514988,0.25001265725745214,0.7268452065351627,3.6231236750760014e-07,44.91888640302374,0.05720023013590923
3.0,0.0,0.503410358765013,0.2818188060329001,0.5098161411966046,0.4576797883135229,0.24118336969290174,0.7222486230501888,4.626353953213018e-06,47.38498172739486,0.06671934367481824
3.0,0.0,0.5039663928584479,0.28165421966521387,0.5105461032827096,0.4590728457286585,0.23834887516110878,0.7224891089875712,2.8279551566546103e-05,48.68002771247871,0.04297349657429273
3.0,0.0,0.5012533696997972,0.28165213167749387,0.506434154415951,0.4584249196999089,0.24255640070583925,0.7204908358449136,1.568221688037739e-05,48.79431366335103,0.08284925664060065
3.0,0.0,0.4855592107036408,0.27962220070040045,0.48023599713708187,0.4504213686494447,0.2172414323012059,0.7071728842636941,-1.7107877527363583e-05,60.64452575592089,0.05298919911831342
3.0,0.0,0.5072900120655143,0.28244105050234436,0.5165308365481828,0.4701233275397175,0.2569290100887235,0.7255502304064329,7.959249402150412e-05,40.00460155997706,0.08678745294361336
3.0,0.0,0.5039240671822921,0.28197227682975484,0.5108279175799292,0.4621296998428718,0.25097610613771665,0.7227096645172765,2.243404695520052e-05,42.35228139034024,0.0772670626509342
3.0,0.0,0.5017612586998923,0.2819601719214741,0.5077126471517972,0.4722596237775446,0.249323814579775,0.7212029161694554,6.401371986749992e-06,30.92765688302352,0.0581604988818047
3.0,1.0,0.5332739729718458,0.28453607203141573,0.5588461725815344,0.5135138944309424,0.2997582690075386,0.7474571662693411,4.098295531753868e-06,24.515406992900058,0.030157519216238625
3.0,0.0,0.48637946070321647,0.27998085274253204,0.4819725286599739,0.43967508682172873,0.23056216029790758,0.7081583147371644,1.5051908265575298e-05,59.07829288834096,0.08471276560136431
3.0,0.0,0.503175764715344,0.28084690272957796,0.5084846128143689,0.4278345732516936,0.21113958939286354,0.7214900237411216,-1.568751828273418e-05,53.32815417457851,0.03987090791779778
3.0,0.0,0.50307772390349,0.28120542132627435,0.5086819855134621,0.44621295919145626,0.2178976945819658,0.7216893524833669,4.5303790555376055e-05,45.33065250856114,-0.00964064389183597
3.0,0.0,0.4774272668394175,0.2778759115310037,0.4659147635729009,0.42160302568451585,0.1862481661481533,0.7004700160182165,8.735305420509281e-06,51.92849390354776,-0.04364642643319654
3.0,0.0,0.47436083989864947,0.27738880253980025,0.4608276998920252,0.41646504199273826,0.18319491752277373,0.6981289474511072,-1.6906810464666208e-05,51.59020289129529,-0.042758913431728836
3.0,0.0,0.4971784132324422,0.2793968175270528,0.4976420840558132,0.39528498961386344,0.1783497470669504,0.716061751040134,-9.816216954369023e-06,54.15244458519946,0.0034961454552910063
3.0,0.0,0.504949488068389,0.279746312855026,0.5102083595300146,0.38685596923378807,0.17733044607768492,0.7223641513233411,1.78216056718088e-06,55.82838183516472,0.04655995924925248
3.0,0.0,0.5098896879034774,0.2804227206893985,0.5184302940942943,0.39273994065708595,0.18479601131413131,0.726515882283086,8.625013569436664e-06,52.312304866997465,0.03921681849306541
3.0,0.0,0.5068953220538619,0.2812994143830954,0.5145680050085207,0.4257064687854798,0.20301776187565718,0.7246217321329796,3.47786691606703e-06,47.251113990548866,-0.014981930512885717
3.0,0.0,0.4956738754045395,0.2814277787747637,0.49790292205127207,0.4845019395356315,0.2534708336730878,0.7161264555177902,-3.2438995146418317e-06,30.69970711345989,0.047900190229142124
3.0,1.0,0.5136807270216793,0.2823753285241015,0.5262209556016062,0.46816862218365835,0.24711765627424156,0.7302501534631045,2.2269558833833266e-05,37.941057333441535,-0.003453465060758399
3.0,0.0,0.5027953811956916,0.280710750688281,0.5075893883075255,0.41333395698440123,0.18948758847020236,0.7210137793781123,1.341050890229866e-05,48.33143860281829,-0.013171452928704523
3.0,0.0,0.5231591748703827,0.2819887784327332,0.5403786743724335,0.3857271483930237,0.19071633486822095,0.7377098738521407,-2.390141318647207e-05,51.35912113191962,-0.003939933512676047
3.0,0.0,0.539306573806621,0.28330349402706345,0.5667944282901277,0.3999756803128173,0.2077931171952295,0.7514510371843305,8.406255579832851e-06,41.96781537498607,0.04193659433840616
3.0,0.0,0.5403138107578412,0.28349527682604886,0.5685731133799036,0.4111146329163821,0.21407647945782468,0.7523982535276348,-2.887871388034159e-06,40.088859438826496,0.051258830387703555
3.0,0.0,0.5188417068555751,0.2823103179719759,0.5341109059997495,0.41628678624816823,0.21739502560095825,0.7345054010392811,4.6630544211789035e-06,48.2050267540777,0.05686509257418926
3.0,0.0,0.5108615244289351,0.2826714683540149,0.5224214521261978,0.4770644580671217,0.2581484478019086,0.7283377280870986,1.5219245100840033e-05,38.18035988709627,0.010920363417408216
3.0,0.0,0.5149166240290379,0.2830800345816408,0.5290207067265114,0.4831012387566921,0.26754091079888415,0.7318948903534618,4.930714778995807e-06,34.950499479107606,0.038693091093333874
3.0,0.0,0.5128312210621304,0.2827626212352121,0.5255620865736556,0.49245114176089344,0.2653394068357675,0.7298766366297712,-3.7583647449637315e-06,32.59379873552747,0.03360830527896286
3.0,0.0,0.5171114942110747,0.28293798386033137,0.532123673724469,0.48558878895486396,0.2640361909590811,0.7334069223342788,-2.9204332588864693e-06,34.808606946051036,0.021012009611825318
3.0,0.0,0.5038827847616091,0.28202078016419013,0.5109758444236984,0.48020873276527537,0.25672421902238707,0.722474903811339,1.192789191916893e-06,38.21376124990129,0.03272535642983007
3.0,0.0,0.5056742081779285,0.2820958146817226,0.5139094595525874,0.47548798190344616,0.25309383193733204,0.7242130258125774,8.67529122506836e-06,32.1428201973923,0.055952528659566104
3.0,1.0,0.49656803068897765,0.2810345459887957,0.4987317620802497,0.4629123661613107,0.23806961461610457,0.7162875100694913,-9.10331612011462e-06,44.90822590187704,0.009115605791240534
3.0,0.0,0.5057219711248221,0.28232942501856756,0.5142277802240747,0.4788701764243927,0.2600753455624378,0.7242329074735653,6.563954334492993e-06,38.393890059744216,0.04622148944192645
3.0,0.0,0.5157113654452725,0.28285533372229893,0.5299799469389949,0.4839677596038986,0.26480881180025945,0.7320884472122806,-6.245340001073755e-06,37.10853580250534,0.04620823877109745
3.0,0.0,0.4982887115512023,0.2814406537565016,0.5017070082605664,0.4610344205083203,0.2422724858184183,0.7178425079342311,7.78465625395693e-06,47.71904354475774,0.07449227641168882
3.0,0.0,0.5066986318173902,0.2818124529366425,0.5148911564959348,0.45906766932869164,0.23954969550462704,0.7244037132858036,-1.0122756324710237e-05,44.47377952325145,0.0440540884515144
3.0,0.0,0.49934154059242025,0.2814921312377512,0.5034270191938395,0.46465868694831314,0.24356639301027116,0.7186588018559443,-1.0338826690619506e-05,44.077834496310366,0.06964183089117489
3.0,0.0,0.49523699157154183,0.28098396069079207,0.49665881649855453,0.45694876993879446,0.23468590767913672,0.7152158789854033,1.0700057102451229e-05,50.34566833745443,0.03541313438034836
3.0,0.0,0.5130322428221493,0.2823526242450938,0.5251672093862324,0.4624674897989733,0.24850930465684598,0.7296663884297583,2.723152692044438e-05,46.40331401245542,0.05888889800772132
3.0,0.0,0.5099021432960444,0.28238386808857624,0.5204768091655628,0.4664606736827656,0.2528936952134124,0.7275405564278592,-5.841171694875053e-07,38.41911228395387,0.038773642111712234
3.0,0.0,0.5137938534384558,0.2827084883248092,0.5267571204287442,0.46001106343472503,0.25605399371437687,0.730782680283891,-2.5964019923120104e-06,40.97355560697477,0.10533200179332962
3.0,0.0,0.5008429080027053,0.2818593879989316,0.506281735042833,0.4769318505078792,0.25427603491118334,0.7203985903685012,-7.06522147499388e-06,31.90506413451129,0.0587870376372306
3.0,1.0,0.5115736951927627,0.28254997569589224,0.5232497506007092,0.47808102375298833,0.25389437883301086,0.7288402941271676,-6.095292570711949e-06,33.826944393868885,0.07495259032851813
3.0,0.0,0.5149323497312981,0.2829045173023656,0.5287854235801194,0.4781587792563797,0.26292845746389765,0.7317069197484292,-1.5155327174764216e-05,34.64812742649495,0.061116507251723545
3.0,0.0,0.5086781086633263,0.28234050483822803,0.5184602475652916,0.477746763370117,0.24761567091283251,0.7265334512413288,-7.082123922901438e-07,34.41922883964086,0.01155481216369713
3.0,0.0,0.5063922144822655,0.2821180300921661,0.5148218338669102,0.47134740291077276,0.2512041689161368,0.7246232263641756,-6.616359295186003e-06,39.147478796403675,0.027482678586803144
3.0,0.0,0.5310990190122575,0.28406064864299546,0.5548735386642069,0.4954281791314568,0.28237895442344213,0.7452906926920795,1.0464536110509542e-05,28.36183532581895,-0.01211198611114327
3.0,0.0,0.5334713294165477,0.28428536214505096,0.55888985553347,0.5067471650278466,0.2908498576219038,0.747347331191054,1.3131352469811686e-06,25.4740805887193,-0.0312816665390544
3.0,0.0,0.525926709660312,0.2839124387631998,0.5468189391649805,0.49389254994321286,0.2814573946249282,0.7411028914261439,8.914688600500706e-06,29.359051902588163,0.022012519862309815
3.0,0.0,0.5278433904077934,0.2839195717712005,0.5497724979740983,0.4960226394611833,0.2826861410229468,0.7426142029564319,-8.4392210626321e-06,27.65517473828795,0.05332382502024992
3.0,0.0,0.5264126339685677,0.2837933391519312,0.5473908018531982,0.4858771128424786,0.27768737726737114,0.7413743745265851,-1.829133237199015e-05,30.160686657962984,0.03520318846890492
3.0,0.0,0.5249862562757989,0.28350980674073467,0.5449099140145974,0.478902770040239,0.2657815693653575,0.7400263321844327,1.5279485174995354e-05,32.89400516828364,-0.007567875642001643
3.0,0.0,0.5025306711168769,0.2819937586964549,0.509071757062286,0.4773419240601119,0.2540479721327632,0.7217192700791283,-1.8038017436441674e-07,30.958279289411557,0.06700488142713294
3.0,1.0,0.5196884262182876,0.28311752944074553,0.5363469542894458,0.4775671960344574,0.2556863006634547,0.7355167292571112,1.7069738047574426e-05,33.27241823294078,0.03410948837662875
3.0,0.0,0.5219523090534611,0.28197657748760097,0.5385354908471491,0.41522451074635147,0.2140718251154079,0.736902622527415,-1.6365630531357822e-05,50.39126770194919,0.051682249103143195
3.0,0.0,0.5152711153077091,0.2822121435881436,0.5284238201944784,0.44834909585270244,0.22829084119853985,0.7317182890498697,2.5848156827580382e-05,38.30699144417941,-3.514977089454953e-05
3.0,0.0,0.5038280606186988,0.2809884945900409,0.5094222723495988,0.42697828463647675,0.20296190976665637,0.7220556719175637,-1.477052754359008e-05,42.79799621105604,-0.03996590778038507
3.0,0.0,0.5053946387372523,0.2809344192211695,0.5117635801129956,0.4213636901768044,0.20059284947653713,0.7231390451452939,4.307971399065513e-06,44.57343611435402,-0.01725896036617039
3.0,0.0,0.5183689036814282,0.28156737653631964,0.5325441195966337,0.41457816254509744,0.20342734400833004,0.7337060458245475,-2.6994998147008968e-05,44.53266973027587,0.03115569006774516
3.0,0.0,0.5344838865473638,0.2828389304588348,0.5589053140178051,0.42414789394152674,0.21956394916715766,0.7473551875989666,3.7735088340735013e-06,37.9674308308491,0.04484148159519721
3.0,0.0,0.5009924194517558,0.28070608455369567,0.5048733528727866,0.432497876504442,0.20921269163233433,0.7197488369440607,7.700554870744753e-06,41.95152831348085,-0.035972377904744335
3.0,0.0,0.48007840332276847,0.2779274153796353,0.4700874886133578,0.4118199732218082,0.1814076500347467,0.7024074263123197,-6.9198714587333205e-06,48.56661622650936,-0.039273366286951265
3.0,0.0,0.4800195314895596,0.27781046055723196,0.46985280862252565,0.40616982321927997,0.17692086394501208,0.7023681131804939,-5.0657134315233875e-05,48.39401971364735,-0.025880807692211315
3.0,0.0,0.4989452607176576,0.2800471860087765,0.5010439138280536,0.4045359371699499,0.18521490213163766,0.7176032636243563,-6.430244324864761e-06,46.652173874079025,2.5068661183063213e-05
3.0,0.0,0.4990057475789627,0.2816950930878835,0.5033872166328991,0.4800156666115876,0.2563518716290481,0.7188156278780196,-2.8361695973615173e-05,31.288505136790775,0.054143637177594586
3.0,1.0,0.5261012803747381,0.2837382031883993,0.5469047978557388,0.4887077370468224,0.2704591834941783,0.7410226079131812,-2.868492818585714e-05,28.4816156910831,0.045949229695279016
3.0,0.0,0.5293971011575657,0.28444357443316215,0.5528067381916315,0.5212436301048701,0.3004331486579655,0.7443687465570663,6.248296122560973e-06,23.14556664205292,0.01366308000362668
3.0,1.0,0.5220458468710426,0.2838000924348053,0.5406239082388835,0.4737324655772443,0.26121100511212164,0.7383416529504145,8.758725344829325e-06,33.91345606388987,0.013230478524553578
3.0,0.0,0.4983932568699559,0.28002247401273744,0.500130263983309,0.4140053033753317,0.19465390855278059,0.7172188134560971,5.720176095884617e-05,45.17793160915796,0.0023512866918740474
3.0,0.0,0.5188631628562353,0.28244934564132085,0.5341912517909497,0.45041746766703117,0.23365264366262103,0.7347193832615387,-1.6612035919034263e-05,39.20550858453025,0.0098570993382854
3.0,0.0,0.5058102649111997,0.2813507342180763,0.5129904574504918,0.4361806034068672,0.2113536891440334,0.7238467742220155,2.1429469268016035e-05,41.55149337293266,-0.029737935035915302
3.0,0.0,0.510300731064697,0.28143552413238854,0.5198961202263137,0.4326280940581941,0.2190938605830673,0.7272671128504177,1.4485996412708786e-05,42.18523804010343,0.01664993071555187
3.0,0.0,0.5035024954116866,0.28092487492715273,0.5088975469801393,0.43179334357846344,0.21035765986685168,0.721763476757205,-3.8351767792807806e-05,43.99152594119305,-0.03392451993015057
3.0,0.0,0.5039263142180993,0.28079942215774306,0.50942553245857,0.42083190236990436,0.2002670455073656,0.7219752381698666,3.423593250489153e-05,46.13826506567608,-0.03575928240261827
3.0,0.0,0.5174887328388418,0.28343612643233035,0.5333549800586779,0.4847219177973516,0.27157157133177856,0.7341453222094682,-1.8331107662077588e-05,29.346737656619496,0.05074987443499081
3.0,0.0,0.5169055983064514,0.28313938629372976,0.5320977078801112,0.48762198673147245,0.2698820450345029,0.7334039981986756,7.748415565598718e-06,29.314315687499942,0.023071240514388452
3.0,0.0,0.5235362653214356,0.2837586800618144,0.5430094104991402,0.49497016568700697,0.2779061313609577,0.7390822953997838,-3.8081376633120596e-06,27.038073961802695,0.08592085682031958
3.0,0.0,0.5041691489908403,0.2820890567847626,0.5116313725760309,0.48315243204155683,0.25582593093595674,0.7230905458010245,8.809106431618486e-07,30.076792227643864,0.055674007208243864
3.0,1.0,0.5148883112401075,0.28294203354205427,0.5287333586468789,0.48451878583336516,0.263789510810994,0.7317699339868184,-1.711502705382999e-05,31.376601702793156,0.043981626207111504
3.0,0.0,0.5244362364182599,0.28377932307436415,0.5443568807914275,0.4925184806501303,0.27571859042509134,0.7398001038611876,-4.935600841794212e-06,27.367104419222866,0.08129932775301535
3.0,0.0,0.5200659616568366,0.28333527056911006,0.5372377747964339,0.4899098889093338,0.271580880016612,0.7359882782128809,6.2600659437055855e-06,28.65458077378733,0.07678395804274957
3.0,0.0,0.5136216273308001,0.28309301650848573,0.5270125622112886,0.4908040342920547,0.2713016194716078,0.7308260827887839,3.3952118920601844e-05,30.478588785507426,0.052285788857515204
3.0,0.0,0.5226834761172566,0.2836504023325093,0.5415683840248707,0.49158706263845736,0.2761421355850144,0.7382880203120524,-3.337761060760311e-05,28.62699616678683,0.04750770627876986
3.0,0.0,0.5188160744529733,0.28328613429379806,0.5352068929035996,0.48906052725264926,0.2719485730675342,0.7349158167932704,-1.7054940051273982e-06,29.76537511282553,0.044935158435571
3.0,0.0,0.5191146335494996,0.28333100741738654,0.5357688986246141,0.49144221765210405,0.27301907182338375,0.7351713969644377,1.2549638975207853e-05,29.418562150925602,0.05044669118385603
3.0,0.0,0.5229264938764594,0.2836334048380045,0.5418836097057596,0.4979822425095334,0.2792884710587287,0.7384626005528898,-2.04583805412977e-05,27.88041898347354,0.04885557325849452
3.0,0.0,0.520307554897536,0.28340749564020806,0.5376624433256654,0.48938426538791285,0.2750437107746644,0.7362600389244288,-8.583450467443697e-06,29.920433130134384,0.05480914631437935
3.0,0.0,0.5113486374519626,0.28263766941670104,0.5230884260162454,0.4781743544060073,0.26022893886219006,0.7286465649746392,1.261080547399927e-07,33.50165982600577,0.04168245333751469
3.0,0.0,0.5248391955805006,0.2830274795143583,0.5440978937348085,0.4674658509124252,0.2574782224938984,0.7392564958077559,8.894439477045758e-06,41.68657858330136,0.0870907275270022
3.0,0.0,0.5029366048192061,0.2821747619112033,0.509860967438609,0.4863170691065376,0.2621279105682189,0.7222915088483233,2.2585360294494965e-06,31.016347435055696,0.04403214123094186
3.0,0.0,0.47368044144336174,0.27868704283691326,0.4613445364068004,0.4724394585710132,0.22643375857426173,0.6977953988203239,8.399195553949307e-06,37.63335490521125,0.08057403336916416
3.0,0.0,0.513618835526785,0.2829021317387429,0.526844995664841,0.48099274032345835,0.2637988194958275,0.7307487849505532,-1.4223918530516922e-05,34.081336298658734,0.013335634622661035
3.0,0.0,0.5147219625850149,0.28291726421009133,0.5285899578376758,0.48676505912304424,0.2670801308996272,0.7314125206855998,-1.1643144686648374e-06,32.431213260413635,0.03251564206527681
3.0,0.0,0.5202569655209243,0.2833988657034421,0.5376813474086969,0.49337996176648524,0.27320059117763656,0.7360679159103328,1.7504313987349739e-06,29.49751414666277,0.06598905444124845
3.0,0.0,0.5157582056326296,0.28294788862376635,0.5302563899713736,0.48412012507394075,0.2680947775464758,0.7322176331615649,1.996481580172876e-06,31.173692520846817,0.04464846606672128
3.0,0.0,0.4889998876323673,0.28035861358362424,0.4864939993824269,0.4536378199942241,0.23271246649444013,0.7100799026338985,-1.664295535960539e-05,52.630557847092625,0.04517351138612963
3.0,0.0,0.5111561718068288,0.28225444132229366,0.5222071509840891,0.4623639157799982,0.24598199672455767,0.7281458199357111,-1.939182531177654e-05,45.81013071060012,0.0646619857767161
3.0,0.0,0.5362987636533176,0.28387414111333215,0.5626441270776241,0.4844465635182965,0.2770218063017777,0.7490383890537398,2.906580318699713e-05,36.24590388497713,0.03764569919936119
3.0,0.0,0.5221038846315387,0.2839153348831455,0.5409212027077618,0.49608803794796824,0.284789903795312,0.7382611543347006,4.608456760422644e-06,30.378988286105916,0.060212922220319515
3.0,0.0,0.5220516349595806,0.28368642172262315,0.5406083076746606,0.4933260527462274,0.28113624499817336,0.7379622766861756,-6.590051954739071e-06,31.26832330096919,0.02561533268921072
3.0,0.0,0.5055678985805241,0.28230112121759493,0.5140193205196331,0.4890687952155429,0.2656931368594395,0.7243977176852803,-8.598435478942506e-06,29.980670237676414,0.06565573764104232
3.0,1.0,0.5076281203968755,0.2824645428170173,0.5171444899478357,0.47831985198636395,0.2650368745786796,0.7257718816904339,-1.4225696905329459e-05,36.14243297591547,0.020638505652008445
3.0,0.0,0.5155348486460922,0.2833425818090567,0.5302246057929565,0.4902770421985742,0.2776873772673711,0.7325907969403294,2.3431079634738013e-06,32.01373333412167,0.07076117974926474
3.0,0.0,0.519157513716341,0.2836298422606066,0.5361143821402748,0.4916582838975998,0.28279784524094853,0.7356442462855968,-2.981863729543244e-05,32.237876833773754,0.08728723313235044
3.0,0.0,0.5192751236945606,0.28358257860024483,0.5362440315603225,0.4953492577892602,0.28375198543637964,0.7356727167844923,1.4416376770715737e-05,30.99959024312764,0.03480408414040897
3.0,0.0,0.5340748187030779,0.284140434841008,0.55962633455842,0.5000199637591457,0.2921530734985901,0.747548672823295,2.060124633698693e-05,31.62030405612277,0.10039254188076945
3.0,0.0,0.5216467394277362,0.28386158382244864,0.540207513065148,0.5010924872175233,0.28876005787678877,0.7377872533228472,-1.1404315954041509e-05,29.235437114240167,0.08028305895416538
3.0,0.0,0.525873473365027,0.2840852488168746,0.5470293026923702,0.5049648800446359,0.29117566159107533,0.7412295955063167,-1.0187468207405344e-05,28.04578228425321,0.03609728156357697
3.0,0.0,0.5292764342753153,0.28432487320305533,0.5524750926682009,0.5156555295106027,0.2963605990433205,0.7441370700043193,-8.383330580075078e-06,25.824644971557145,0.023332189604287845
3.0,0.0,0.5133119957174679,0.2828959172823206,0.526359595713399,0.47838938553016264,0.26385467160482834,0.7305181019461949,9.15006847141859e-06,33.30029726786358,0.03452049086755713
